# Inventory-claim baseline (scripts/header_inventory_claim_ratchet.py, Issue #4980).
#
# A HIGH-WATER MARK, NOT AN ALLOWLIST.  An entry records that the claim existed
# on the commit this file was pinned at; it never says the claim is acceptable.
# There is no exemption channel and no way to mark a finding fine: the only
# legal edit is downward, produced by `--baseline` after real prose was fixed.
#
# Every movement of this file that NO PROSE EDIT explains is on the record here,
# with its arithmetic.  All of them are detector corrections -- the tool was
# miscounting a population that was always there -- and in none of them was prose
# written or a claim repaired.  A repair campaign must never raise this file, and
# any future movement of this kind needs a public entry of exactly this shape.
#
#   713 -> 740   `NARROW_CHILD`'s anchor gained the `re.IGNORECASE` flag every
#                other anchor already carried; 27 lowercase occurrences became
#                visible to a detector that had been blind to them.
#   740 -> 1391  the `accounted` bucket was retired.  `RELOCATION` charges on its
#                anchor now, because "now lives in X" is itself the ownership
#                claim (+648, of which 647 were recognized and free); the scan
#                took in `IsingModel.lean`, `README.md` and the rest of `docs/`
#                (+2); and the clause window went from 70 to 200 characters (+1),
#                which also resolved 274 relocation subjects that had been pinned
#                only by their destination.
#  1391 -> 1390  a clause window may no longer cross a blank line.  At 200
#                characters three spans on this tree reached into the paragraph
#                above to borrow a count, and all three were wrong: two
#                RELOCATION subjects lose a number their sentence never stated
#                (`2->X` -> `->X`, merging into the coarse key already there) and
#                one PREDICATE_COUNT anchor -- a heading ending in the word
#                "bundles", counted from the next paragraph -- stops matching.
#  1390 -> 1402  a `NARROW_CHILD` count is read anywhere in its head clause and
#                not only at position 0, so one adjective no longer hides it
#                (`for the following 17 wrappers` produced no key at all).  12
#                headers that were reported as stating no size do state one; they
#                are charged `?N`, the `?` recording that the extractor does not
#                claim to know which noun the number counts.
#
# Multiset keyed (class, target, token): a key that is absent here, or present
# with a smaller count than the tree now holds, fails the gate.  One fix
# therefore cannot pay for one regression -- there is no scalar to offset.
#
# `target` is a repo-relative PATH and not the dotted module name it used to be.
# The dotted spelling is not injective -- `A/B.lean` and `A.B.lean` are two
# tracked files with one dotted name -- so a row could not be attributed to a
# file: rewording the claim in one of them while writing the same sentence into
# the other left this file byte-identical, with every gate green.  The re-key
# moved no charge (1391 before and after); it moved every row's second field.
#
# Pinned deliberately BEFORE any repair, so every later repair PR is measured
# against a commitment that already exists on main rather than against a number
# it computed for itself.  That is enforced, not merely intended:
# `--check-baseline-drift` compares this file against the copy on the base
# branch and requires the diff to explain every movement -- no key may grow (B1),
# a key may only shrink where the diff edits the source it names (B2), and the
# pin must be tight against the tree (B3).  Regenerating this file therefore no
# longer launders a claim: `--check` would pass, the drift check would not.
#
# A recount under a corrected detector -- the 713 -> 740 shape above -- is the
# one movement no prose edit explains that can still be legitimate.  Declaring it
# takes a whole line of this file, added by the same diff, reading exactly
# `# DETECTOR-MIGRATION: <reason>`.  The declaration is a precondition and not an
# authorization: what it buys is computed, not granted.  BOTH detectors are run
# on a checkout of the BASE COMMIT and compared THERE, on prose that already
# existed.  Prose the diff writes is not in that tree, so widening the grammar
# and writing a claim in the newly recognized shape cannot pay for itself; and a
# key whose file this diff edits earns nothing at all.  A detector edit that
# changes no logic (comments, docstrings) buys nothing.
#
# The comparison relaxes B1 and B2 both, because a recall fix moves the pin in
# both directions at once: this token records a count as well as a destination,
# so teaching the grammar one more noun turns `->X` into `11->X` -- one row added
# and one removed for a sentence nobody edited.  Requiring a prose edit for that
# removal demanded an edit with nothing to write, and making it (to satisfy B2)
# forfeited the allowance that covered the addition; there was no third staging,
# so the grammar this file pins could not be corrected once pinned.  A row the
# new detector stops charging on the base tree is therefore explained -- but only
# inside a (class, target) group that gains at least as much as it loses, so
# "narrow the detector, drop rows, declare" remains a B2 failure.  B3 (the pin
# must be tight against the tree) is never waived by any of it.
#
# columns: class<TAB>target<TAB>token<TAB>count

PAREN_COUNT	docs/index.md	6:declarations	4
PAREN_COUNT	docs/index.md	7:declarations	2
PAREN_COUNT	docs/index.md	8:declarations	2
PAREN_COUNT	docs/index.md	8:lemmas	1
PAREN_COUNT	docs/index.md	9:wrappers	1
POSSESSIVE_COUNT	IsingModel/Peierls/DualCutInBox.lean	3:properties	1
POSSESSIVE_COUNT	docs/index.md	2:lemmas	1
POSSESSIVE_COUNT	docs/index.md	4:lemmas	1
PREDICATE_COUNT	IsingModel/AmbientComplexAnalyticity/ClosedBallPatches/RelCompact.lean	3:declarations	1
PREDICATE_COUNT	IsingModel/ClusterExpansion/AlternatingCompleteGraph/SignedSums.lean	2:definitions	1
PREDICATE_COUNT	IsingModel/ClusterExpansion/TwoPointCapstonePrereqs.lean	2:wrapper	1
PREDICATE_COUNT	docs/architecture-import-layers.md	3:file	1
PREDICATE_COUNT	docs/index.md	3:declarations	2
RELOCATION	IsingModel/AmbientComplexAnalyticity/AscoliData/Constructors/AnalyticSideConditions.lean	->?	1
RELOCATION	IsingModel/AmbientLatticeSum/LambdaSuperadditivity.lean	12->IsingModel.AmbientLatticeSumGeFerromagnetic	1
RELOCATION	IsingModel/AmbientLatticeSum/LambdaSuperadditivity.lean	13->IsingModel.AmbientLatticeSumFreeEnergy	1
RELOCATION	IsingModel/AmbientLatticeSum/TendstoAtTop.lean	6->IsingModel.AmbientLatticeSumFInfHSymMono	1
RELOCATION	IsingModel/AmbientLatticeSum/TrivialSlices.lean	14->IsingModel.AmbientLatticeSumLogZ	1
RELOCATION	docs/architecture-import-layers.md	->Inequalities/FKGInhomogeneous.lean	1
RELOCATION	docs/index.md	->?	3
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/HighTemperature.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/HighTemperatureBounds.lean	2
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/Magnetization.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerEdgeCases.lean	3
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerEpsilonInfrastructure.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerEpsilonPositivity.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerExpansionEdgeCases.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerRecurrenceHasSum.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerStrictPositivity.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerTrivialCases.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerVdIff.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerVdRegularity.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerVdRegularityExpansionTerm.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerVdRegularityVdPolymer.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/MayerVdRegularityVdPolymerTanh.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyAnalyticity.lean	2
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyBounds.lean	4
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyEpsilonSharpening.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyHighTemperatureBounds.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyTanhBounds.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/PolymerFreeEnergyTanhSharpening.lean	1
RELOCATION	docs/index.md	->AmbientLattice/SpecialCases/VdPolymerFamiliesAnalyticityLog.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/CorrelationExhaustionLimitsCubicMonotone.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/CorrelationSymmetry.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/CorrelationSymmetrySusceptibility.lean	3
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/EnergyClosedForms.lean	2
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/EnergyClosedFormsHamiltonian.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumeBasics.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumeCorrelationInequalities.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumeCorrelationMonotonicity.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumeEnergyBounds.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumeExtensions.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumePartition.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FiniteVolumePartitionBounds.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/FreeEnergySpecialCases.lean	3
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/HighTemperatureBounds.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/InfiniteVolumeCorrelationInequalities.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/LambdaCorrelationMonotonicity.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/LatticeMassHighTempLipschitz.lean	4
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/LatticeMassHighTempZeroBoundary.lean	2
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/LatticeMassPseudoMassTransfer.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionExhaustionBounds.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFreeEnergyBounds.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFreeEnergyMonotonicity.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFreeEnergySuperadditivity.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFunctionClosedForms.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFunctionClosedFormsCubicLambda.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/PartitionFunctionSymmetry.lean	2
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/SusceptibilityLambda.lean	1
RELOCATION	docs/index.md	->Concrete/LatticeGraphCorrelation/TranslationVadd.lean	1
RELOCATION	docs/index.md	3->Concrete/LatticeGraphCorrelation/TwoPointCorrelationInfiniteMonotoneCubicEx.lean	1
RELOCATION	docs/index.md	3->Concrete/LatticeGraphCorrelation/TwoPointFunctionTrivialSlices.lean	1
RELOCATION	docs/index.md	3->Concrete/LatticeGraphCorrelation/TwoPointTruncatedSwaps.lean	1
RELOCATION	docs/index.md	4->Concrete/LatticeGraphCorrelation/HighTemperatureFreeEnergyCorrection.lean	1
RELOCATION	docs/index.md	5->Concrete/LatticeGraphCorrelation/TwoPointMagnetizationMonotone.lean	1
RELOCATION	docs/index.md	5->Concrete/LatticeGraphCorrelation/TwoPointTruncatedTrivialSlices.lean	1
